id,name,blurb,goal,log_goal,currency,country,main_category,subcategory,city,location_state,created_at,launched_at,deadline
281,ONE TO TEN: Chaos Mode,"A variant of the original hit card game, ONE TO TEN!",2000.0,7.601402334583733,AUD,AU,Games,Tabletop Games,Canberra,ACT,1750139589,1751151625,1753743625
283,Portrayals XR: Feel. Heal. Transform.,We are healing the world one immersive experience at a time! Join us in shaping the future of mental health.,100000.0,11.51293546492023,USD,US,Technology,Apps,Kansas City,MO,1750357647,1750969997,1753561997
285,OBBOTO: Your Desktop Buddy with Endless Fun,Coolest Desktop Gadget｜Customized Sphere Design | AI-Powered Interactive｜Sunrise Alarm ｜White Noise｜Music Visualizer,5000.0,8.517393171418904,USD,US,Design,Product Design,San Francisco,CA,1745293998,1749564019,1753452019
294,Polar: A Community Film Project,"A short coming of age film written by Sam Roy. A film not just set in Sleaford, Lincolnshire, but starring and made by Sleafordians!",2500.0,7.824445930877619,GBP,GB,Film & Video,Comedy,Sleaford,England,1747650801,1747918207,1752861600
295,Lionhearts - Persistent Multiplayer Medieval Simulator,A groundbreaking multiplayer historical medieval world where any player can shape history and leave a lasting impact.,100000.0,11.51293546492023,USD,US,Games,Video Games,Loveland,CO,1725989632,1750255159,1752847159
298,KETTLEBELL MONSTER a social network for working out,A unique project that revolutionizes working out and will radically change the way the world works out with a kettlebell.,10000.0,9.210440366976515,USD,US,Technology,Apps,Los Angeles,CA,1750679728,1750879063,1752693463
300,The Coffee Table Sticker Book by Meredith Hoagie,For Containing Multitudes!,11000.0,9.305741456739437,USD,US,Design,Product Design,Austin,TX,1748015898,1749833800,1752469140
303,Grey Mountain Film,"A UFO abduction field study leads researchers to Ronald Walker, a devastated recluse waiting to be rescued by ""Star People.""",5600.0,8.630700432209832,USD,US,Film & Video,Horror,Rantoul,IL,1748626207,1749568998,1752160998
308,DEAD AT 17: REVIVAL #1,Nara Kilday's dark past catches up with her in this fresh reboot of the indie horror series.,5000.0,8.517393171418904,USD,US,Comics,Comic Books,Arlington,TX,1746643321,1749139272,1751770800
309,Nuro Apparel: Sensory-friendly hoodies for neurodiversity,"Sensory-friendly hoodies designed for neurodivergent comfort and confidence, made for and by the neurodivergent community",10000.0,9.210440366976515,USD,US,Fashion,Apparel,Los Angeles,CA,1747367691,1747763718,1751651718
310,The Eldritch Diary - An Escape Game,A play-at-home escape game for 1-6 players with papercraft artifacts to explore.,8200.0,9.012011377036412,USD,US,Games,Puzzles,Seattle,WA,1744646749,1748991625,1751583625
317,"Puzzle Realms- Puzzle, stories, and games collide","A cozy puzzle adventure with collectible boxes, original characters, and magic-powered journeys through stunning puzzle realms.",45000.0,10.714439990727769,USD,US,Games,Puzzles,Saginaw,MI,1746705715,1748809985,1751313600
320,Alice - WonderLand OutLaw,Alice in WonderLand meets Cyber Punk for a fast and sexy time!,500.0,6.2166061010848646,USD,US,Comics,Comic Books,Remus,MI,1745334086,1748636502,1751228502
321,Side Questers: Get to Work,A straight-laced warrior begins her partnership with an unpredictable Lizard Man.,2200.0,7.696667081526462,USD,US,Comics,Graphic Novels,Austin,TX,1727381696,1748622615,1751214615
322,The Beastly Bureau of Monster Merchants - Enamel Pins,Support Your Local Monster Merchant with a Clever Enamel Pin!,500.0,6.2166061010848646,CAD,CA,Fashion,Accessories,Toronto,ON,1746211344,1749042600,1750857000
323,The Queer Joy Portrait Project | Photo Book,"A photo book showcasing portraits of over 100 queer folks in Calgary, Canada to celebrate and document joyful visibility!",5500.0,8.612685172875459,CAD,CA,Photography,Photobooks,Calgary,AB,1740193649,1748370599,1750831140
334,Apple WWDC 2025 Pin Set,An enamel pin set commemorating Apple's WWDC25 conference and iconic software. Unofficial gear by a passionate UX designer.,1000.0,6.90875477931522,USD,US,Technology,Gadgets,Lehi,UT,1747159973,1749672146,1750316340
336,MURDER MARY #1: a humorous action comic series,An interdimensional exterminator with a zero tolerance policy for assholes makes her debut in this one-shot story from Bad Bug Media.,3000.0,8.006700845440367,USD,US,Comics,Comic Books,Charleston,WV,1747162894,1748785965,1750132740
337,[REDACTED] - A Procedural Horror Audio Drama,[REDACTED] is a multi-season monster-of-the-week horror podcast. Produced by Athan and Jamie Petronis,6000.0,8.699681400989514,USD,US,Publishing,Radio & Podcasts,Dallas,TX,1737268904,1747504837,1750096837
339,Rotation Rumble - The Micro Battle Card Game with a Twist,"A battle card game packed in classic video game cartridge cases — endless combinations, infinite strategies. Rotate til you burst.",1000.0,6.90875477931522,EUR,DE,Games,Playing Cards,Frankfurt,Hesse,1635053734,1747123201,1749715201
341,"JACK, SHORT DRAMA - POST PRODUCTION CROWDFUNDING CAMPAIGN",A short drama on the impact of the death of a young paramedic on the lives of those he's left behind,2600.0,7.8636512654486515,GBP,GB,Film & Video,Drama,London,England,1744872396,1747120812,1749509940
345,Encounters at a Glance: Into the Wild,101 scratch and tear travel encounters for any D&D campaign. A tactile experience for you and your players!,10000.0,9.210440366976515,EUR,BE,Games,Tabletop Games,Antwerp,Antwerp,1737458957,1746543604,1749222004
346,"MyCraft Building Tiles: Build Big, Quickly",Bring Minecraft Landscapes and Builds to Life and so much more. Interlocking Foam Tiles Lets you create big things quickly.,8000.0,8.987321812850125,USD,US,Design,Toys,Mooresville,NC,1744656623,1746559254,1749151254
353,Bump in the Night: A Cryptid Comic Anthology,22 comics featuring cryptids in a nature versus society collection,15000.0,9.61587214452889,EUR,IE,Comics,Anthologies,Dublin,Dublin,1744640000,1746108003,1748727000
354,Komi - Your Real-World Mindfulness Companion,"Your cute, breathing companion for stress management. Science-informed, thoughtfully designed.",5000.0,8.517393171418904,USD,US,Technology,Robots,Seattle,WA,1742930367,1746129636,1748721636
357,COFO Monitor Arm Pro: World’s First Arm with a Zero-G Feel,"Inspired by Japanese minimalist design, this groundbreaking monitor arm lets you move your displays as if floating in zero gravity.",5000.0,8.517393171418904,USD,US,Technology,Gadgets,Sheridan,WY,1736481742,1744292978,1748612978
365,'The Host' | Short Horror Film,A young man’s peaceful getaway turns sinister when he discovers his eerie host hides a dark history of past guests.,1000.0,6.90875477931522,GBP,GB,Film & Video,Shorts,Hampshire,England,1745607425,1745666341,1748258341
366,Be Dragon,A 5e compatible book to play a dragon at your favorite RPG tables,1200.0,7.0909098220799835,EUR,FR,Games,Tabletop Games,Grenoble,Rhone-Alpes,1732273358,1744300240,1748188240
368,Voivod: The Nuclear Warrior,A Retro Run-and-Gun Metroidvania Based on the Legendary Band Voivod,17500.0,9.770013301136158,EUR,IT,Games,Video Games,Tallinn,Harju County,1741438140,1745412959,1748004959
372,From Mud to Magic - help get my kiln firing,"I need you to help me start Thrown Together - a little micro pottery, creating quirky and practical homeware.",500.0,6.2166061010848646,GBP,GB,Crafts,Pottery,Norfolk,England,1744731333,1745232420,1747824420
373,'Man or Mountain' | Short Film,"He stared down Mt. St. Helens. While only ash and ruin appeared to remain, the legend of Harry R. Truman was born that morning.",28500.0,10.25769445336048,USD,US,Film & Video,Shorts,Gig Harbor,WA,1745718010,1746026338,1747637940
378,"CHIGEE: Bigger, smarter, safer – with more options for you","6"" Display, 4G, Insta360 Megaview, Universal & BMW Quick-Release Mounts, BMW WW Control, Data Reading, TPMS, Dashcam, CarPlay & AA",400000.0,12.899222326086994,HKD,HK,Technology,Gadgets,Hong Kong,Hong Kong Island,1718328608,1743850356,1747454340
380,Cairo:Otherscape & Neuro:Otherscape - Mythic Cyberpunk RPG,"An Egyptian setting book and cyberspace expansion for :Otherscape, the cinematic Mythic Cyberpunk RPG.",50000.0,10.819798284210286,USD,US,Games,Tabletop Games,Boston,MA,1736526663,1744730520,1747353600
381,D&Z Post-Apocalyptic TTRPG - Roll20 Character Sheet,Help get a character sheet created for Roll20! D&Z is a rulebook guide for converting D&D 5e to a modern-day zombie apocalypse setting.,500.0,6.2166061010848646,USD,US,Games,Tabletop Games,Milwaukee,WI,1742135749,1742154406,1747338406
383,"Human Yuki - Best Smoker For Cocktail, Whiskey & All Spirits",2 Different Foundations | 1-Sec Ignition | Perfect Gift | Built-In Lighter | Eco-Friendly | Portable | Also For Coffee & Food | Gift,10000.0,9.210440366976515,HKD,HK,Technology,Gadgets,Hong Kong,Hong Kong Island,1742608028,1743432735,1747320735
387,SleepDog H002: The Smart Memory Foam Pillow,dog shape memory foam|bionic breathing|32 white noise tracks|heating pad|bluetooth audio|app control|battery monitory|child lock,1000.0,6.90875477931522,USD,US,Design,Product Design,Gunnison,CO,1740242623,1744632227,1747224227
388,The Great Baronial Pin Project,"We've never had enameled pins, let's make some! I designed this - a perfect combinination of our livery with a kickass flaming gryphon.",450.0,6.111467339502679,USD,US,Fashion,Jewelry,Dayton,OH,1733682960,1742005143,1747189143
390,Zuniceratops Skull - Museum Quality Replica,"Museum quality palaeontology replicas for everyone, great display pieces for homes and offices alike - ThePalaeoMaker",1400.0,7.244941546337007,GBP,GB,Design,Toys,Stevenage,England,1742400905,1742802082,1747122082
392,Faithful Film Festival Funding,"Help us enter our Scottish fairytale short film into festivals, and attend them, around the world!",500.0,6.2166061010848646,GBP,GB,Film & Video,Shorts,Glasgow,Scotland,1743701314,1744214900,1746806900
394,Humblewood: Beyond the Canopy,"Animal adventures await with new playable races, lands, monsters, and a globe trotting adventure! What kind of hero will you become?",10000.0,9.210440366976515,USD,US,Games,Tabletop Games,Dover,DE,1717630883,1744120799,1746730860
395,The Last Dhampir Series - Special Edition Hardcover,"For readers who like their steamy, Why-Choose (RH), urban fantasy romance wrapped in a pretty package.",1000.0,6.90875477931522,USD,US,Publishing,Fiction,Houston,TX,1730984635,1745499221,1746708821
396,7 Dead Flowers,A woman takes her dead boyfriend on a cross country road trip to pick flowers...,7000.0,8.853808274977197,USD,US,Film & Video,Narrative Film,Hollywood,CA,1741653165,1744149698,1746595440
397,SLUNAZ RECYCLE 3D,Save the planet with sustainable 3D printing: meet the world's only integrated system for turning PET bottles into new spools,30000.0,10.308985993422082,EUR,IT,Technology,3D Printing,Udine,Friuli-Venezia Giulia,1732561230,1741370967,1746551367
398,The Indie Music Awards,Help us launch The Indie Music Awards and support emerging artists. Join the movement to empower indie musicians.,40000.0,10.59665973278358,USD,US,Art,Performance Art,Meadville,PA,1741002098,1741249490,1746429890
402,Swing Pan: A innovative iron frying pan with a playful soul!,"Using unused MIZUNO bats that would be discarded, these pre-seasoned pans are super lightweight and have brilliant heat conduction!",300000.0,12.611541086966117,JPY,JP,Crafts,DIY,Yao-shi,Osaka Prefecture,1731898400,1742294929,1746197940
403,My Body Wakens In My Hands: A Film of Poetic Sensuality,"A cinematic, visual journey into female desire and self-discovery.",8000.0,8.987321812850125,USD,US,Film & Video,Shorts,Mexico City,Distrito Federal,1741640165,1742951814,1746148614
405,Lacuna Moon Bookish Enamel Journal Clip,A cosy bookish and tarot inspired journal clip to prop open your journals.,600.0,6.398594934535208,GBP,GB,Crafts,Stationery,Belfast,Northern Ireland,1736768050,1744796718,1746039600
406,NOLJA Mini Fest: Play Filled K-pop Festival,Bringing fun and human connection to K-pop via a 2-day mini festival.,65000.0,11.082157933374816,USD,US,Music,Pop,Tampa,FL,1741730548,1743177717,1746028917
407,"Gary Hoey ""Avalanche"" Project","I'm releasing my new album ""Avalanche"" let's do this together. I'm offering great rewards!",10000.0,9.210440366976515,USD,US,Music,Rock,Pelham,NH,1339474220,1743739694,1745899694
409,Boba Cats : An Enamel Pin Collection,"A series of boba, also known as bubble tea, themed cat enamel pins",400.0,5.993961427306569,CAD,CA,Crafts,Stationery,Toronto,ON,1741299171,1743260402,1745852402
410,A Stitch of Vintage – a fashion short film with heart,"Cami, an aspiring fashion designer, is determined to show that fashion and beauty have no age",10000.0,9.210440366976515,GBP,GB,Film & Video,Shorts,London,England,1738151324,1743105606,1745697606
412,"Quill, World's Thinnest Foldable Touch Bluetooth Keyboard",2.8mm Slim｜<150g Light｜Touch Input｜Haptic Feedback｜75 RGB Lights｜Al-alloy Body｜2 Paired Devices｜Multiple Systems Supported,3897.0,8.268218880067506,HKD,HK,Technology,Gadgets,Hong Kong,Hong Kong Island,1738821684,1743512440,1745672440
415,World’s Lightest & Most Affordable Bionic Hand (up to +750K),"Lirio Bionics is a new, emerging company with an innovative vision-cutting-edge bionics, because everyone deserves a second chance.",20000.0,9.90353755128617,EUR,ES,Technology,Robots,Zaragoza,Aragon,1739733207,1741686788,1745574788
416,Bookish Enamel Pins: The Fourth,"the fourth set of bookish enamel pins for all the book lovers, readers, writers, and fanfic fans out there",1000.0,6.90875477931522,USD,US,Fashion,Accessories,Corpus Christi,TX,1743363151,1744804711,1745546400
421,Escape Room Expansion,We are aiming to provide more escape rooms to Norrköping. The plan is to create 2 more vastly different escape rooms!,24000.0,10.085850775128716,SEK,SE,Games,Live Games,Norrköping,Ostergotland,1731780817,1742432004,1745024004
422,Paralyzed: A Daybreak Music Video,Paralyzed is an upcoming music video from Ontario rock group Daybreak!,3000.0,8.006700845440367,CAD,CA,Film & Video,Music Videos,Oakville,ON,1739377673,1739657998,1744838398
423,Simon's Yellow Wordsearch Collection,"I am creating a volume of 10 wordsearches which will include mazes, colouring in and anagrams.",2500.0,7.824445930877619,GBP,GB,Games,Puzzles,Buckinghamshire,England,1741782745,1742205619,1744797619
426,KooKy Pins - The Fractured Mind of Comet - Enamel Pins,An enamel pin collection featuring the eerie creatures from Comet's reality.,750.0,6.621405651764134,USD,US,Fashion,Accessories,Tucson,AZ,1737863011,1741972530,1744564530
430,Slingah System - Your 2-in-1 Backpack n’ Sling Duo,Switch between a 22L Daypack and a 2.5L Sling within seconds so your essentials are always with you,39000.0,10.5713425658087,HKD,HK,Design,Product Design,Hong Kong,Hong Kong Island,1703818567,1741791619,1744354740
432,Chronicles of the Finite State Machine,Survive and explore a cyberpunk future in this mini solo tabletop role-playing game (TTRPG) zine.,750.0,6.621405651764134,USD,US,Games,Tabletop Games,Pittsburgh,PA,1738471046,1738973044,1744153444
433,"DeathTower, the overclocked roguelite tactical RPG.","Fight epic battles, hack your way up to the top of the ever changing megastructure and unlock its darkest secrets. Who is really Phi?",35000.0,10.463131911491969,EUR,FR,Games,Video Games,Angouleme,Poitou-Charentes,1684938512,1741029231,1744136031
